hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2014-01-01T00,39.28,28.33,10.0,0.65,0.0,1022.49,9.42,164.0,,clear-night,Clear,2014
2014-01-01T01,37.1,28.35,10.0,0.7,0.0,1021.87,7.01,169.0,,clear-night,Clear,2014
2014-01-01T02,36.12,28.22,10.0,0.73,0.0,1021.23,6.67,161.0,,clear-night,Clear,2014
2014-01-01T03,35.71,28.16,10.0,0.74,0.0,1020.56,8.54,165.0,,clear-night,Clear,2014
2014-01-01T04,36.03,28.97,10.0,0.75,0.0,1019.87,8.34,159.0,,clear-night,Clear,2014
2014-01-01T05,33.64,27.7,9.94,0.79,0.0,1019.14,7.54,160.0,,clear-night,Clear,2014
2014-01-01T06,33.34,27.95,9.94,0.8,0.0,1018.8,6.91,143.0,,clear-night,Clear,2014
2014-01-01T07,34.03,28.48,10.0,0.8,0.0,1018.42,7.9,154.0,,clear-night,Clear,2014
2014-01-01T08,37.27,29.21,9.56,0.72,0.0,1018.2,12.35,167.0,,clear-day,Clear,2014
2014-01-01T09,41.56,30.49,9.56,0.64,0.18,1017.63,14.22,176.0,,clear-day,Clear,2014
2014-01-01T10,46.8,31.98,9.56,0.56,0.0,1017.35,14.14,184.0,,clear-day,Clear,2014
2014-01-01T11,52.55,34.68,9.56,0.5,0.0,1016.67,13.81,184.0,,clear-day,Clear,2014
2014-01-01T12,57.9,37.42,9.56,0.46,0.0,1015.26,14.59,181.0,,clear-day,Clear,2014
2014-01-01T13,62.18,40.02,9.56,0.44,0.0,1013.54,18.58,192.0,,clear-day,Clear,2014
2014-01-01T14,65.16,41.09,9.56,0.41,0.0,1011.82,21.36,192.0,,wind,Breezy,2014
2014-01-01T15,67.77,42.79,9.56,0.4,0.19,1011.1,18.68,200.0,,wind,Breezy,2014
2014-01-01T16,69.04,44.24,9.56,0.41,0.0,1011.01,20.35,201.0,,wind,Breezy,2014
2014-01-01T17,68.73,43.77,9.56,0.41,0.0,1011.77,11.53,222.0,,clear-day,Clear,2014
2014-01-01T18,65.21,44.17,9.56,0.46,0.17,1012.42,8.59,218.0,,clear-night,Clear,2014
