hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2012-01-01T00,56.77,25.91,9.8,0.3,0.17,1021.19,19.78,330.0,,wind,Breezy,2012
2012-01-01T01,52.78,29.56,10.0,0.41,0.17,1022.5,20.71,331.0,,wind,Breezy,2012
2012-01-01T02,49.85,32.02,10.0,0.5,0.19,1024.26,19.89,332.0,,wind,Breezy,2012
2012-01-01T03,47.57,32.15,10.0,0.55,0.17,1025.54,13.4,340.0,,clear-night,Clear,2012
2012-01-01T04,46.4,31.97,10.0,0.57,0.0,1026.38,12.18,338.0,,clear-night,Clear,2012
2012-01-01T05,43.97,31.64,10.0,0.62,0.0,1027.34,9.28,320.0,,clear-night,Clear,2012
2012-01-01T06,42.79,30.51,10.0,0.62,0.0,1028.32,8.92,318.0,,clear-night,Clear,2012
2012-01-01T07,41.49,30.69,10.0,0.65,0.0,1029.49,8.46,313.0,,clear-night,Clear,2012
2012-01-01T08,41.08,30.12,10.0,0.65,0.17,1030.66,7.44,310.0,,clear-day,Clear,2012
2012-01-01T09,44.83,30.06,10.0,0.56,0.19,1032.27,9.59,312.0,,clear-day,Clear,2012
2012-01-01T10,48.48,30.65,10.0,0.5,0.19,1033.55,9.93,349.0,,clear-day,Clear,2012
2012-01-01T11,50.85,29.87,10.0,0.44,0.19,1034.31,9.55,334.0,,clear-day,Clear,2012
2012-01-01T12,53.03,28.94,10.0,0.39,0.21,1034.07,6.17,325.0,,clear-day,Clear,2012
2012-01-01T13,54.97,28.06,10.0,0.35,0.24,1033.68,10.23,325.0,,clear-day,Clear,2012
2012-01-01T14,57.27,27.58,10.0,0.32,0.21,1033.45,9.69,332.0,,clear-day,Clear,2012
2012-01-01T15,58.26,24.99,10.0,0.28,0.19,1033.08,10.38,339.0,,clear-day,Clear,2012
2012-01-01T16,58.25,22.86,10.0,0.25,0.2,1033.44,13.16,345.0,,clear-day,Clear,2012
2012-01-01T17,55.65,21.92,10.0,0.27,0.21,1033.99,12.21,352.0,,clear-day,Clear,2012
2012-01-01T18,50.96,24.27,10.0,0.35,0.19,1034.31,8.84,332.0,,clear-night,Clear,2012
2012-01-01T19,48.93,24.9,10.0,0.39,0.2,1034.37,8.76,320.0,,clear-night,Clear,2012
2012-01-01T20,47.51,25.86,10.0,0.42,0.02,1035.27,9.4,319.0,,clear-night,Clear,2012
2012-01-01T21,45.67,25.7,10.0,0.45,0.0,1035.85,9.43,323.0,,clear-night,Clear,2012
2012-01-01T22,44.34,25.79,10.0,0.48,0.0,1036.15,9.29,331.0,,clear-night,Clear,2012
2012-01-01T23,42.0,25.42,10.0,0.51,0.0,1036.36,8.22,341.0,,clear-night,Clear,2012
2012-01-02T00,40.9,24.34,10.0,0.51,0.0,1036.73,7.91,334.0,,clear-night,Clear,2012
2012-01-02T01,38.68,25.19,10.0,0.58,0.0,1036.86,8.7,341.0,,clear-night,Clear,2012
2012-01-02T02,38.37,24.84,10.0,0.58,0.0,1037.06,7.41,341.0,,clear-night,Clear,2012
2012-01-02T03,37.87,24.99,10.0,0.59,0.0,1036.9,7.05,338.0,,clear-night,Clear,2012
2012-01-02T04,37.92,26.05,10.0,0.62,0.0,1037.08,7.57,334.0,,clear-night,Clear,2012
2012-01-02T05,38.0,26.08,10.0,0.62,0.0,1037.48,8.65,336.0,,clear-night,Clear,2012
2012-01-02T06,36.83,25.96,10.0,0.64,0.0,1038.01,8.61,347.0,,clear-night,Clear,2012
2012-01-02T07,35.04,25.74,10.0,0.69,0.0,1038.7,8.22,339.0,,clear-night,Clear,2012
2012-01-02T08,35.88,26.07,10.0,0.67,0.02,1039.69,8.48,338.0,,clear-day,Clear,2012
2012-01-02T09,40.51,26.26,10.0,0.56,0.0,1040.87,9.39,349.0,,clear-day,Clear,2012
2012-01-02T10,44.31,21.71,10.0,0.4,0.0,1041.74,11.23,0.0,,clear-day,Clear,2012
2012-01-02T11,46.48,18.78,10.0,0.33,0.0,1041.53,9.91,2.0,,clear-day,Clear,2012
2012-01-02T12,48.54,16.62,10.0,0.28,0.0,1040.33,11.62,9.0,,clear-day,Clear,2012
2012-01-02T13,50.42,17.9,10.0,0.27,0.0,1039.11,10.19,353.0,,clear-day,Clear,2012
2012-01-02T14,51.04,18.02,10.0,0.27,0.0,1037.82,13.05,326.0,,clear-day,Clear,2012
2012-01-02T15,52.76,18.15,10.0,0.25,0.0,1036.99,11.37,330.0,,clear-day,Clear,2012
2012-01-02T16,53.32,18.05,10.0,0.25,0.17,1036.6,10.48,333.0,,clear-day,Clear,2012
2012-01-02T17,51.47,18.7,10.0,0.27,0.17,1036.22,7.74,328.0,,clear-day,Clear,2012
2012-01-02T18,45.44,18.99,10.0,0.34,0.0,1036.41,6.13,343.0,,clear-night,Clear,2012
2012-01-02T19,43.8,19.68,10.0,0.38,0.0,1036.44,5.27,338.0,,clear-night,Clear,2012
2012-01-02T20,42.91,21.69,10.0,0.42,0.0,1036.44,5.69,323.0,,clear-night,Clear,2012
2012-01-02T21,40.83,22.23,10.0,0.47,0.0,1036.1,7.48,328.0,,clear-night,Clear,2012
2012-01-02T22,38.59,21.0,10.0,0.49,0.0,1036.19,6.43,319.0,,clear-night,Clear,2012
2012-01-02T23,38.29,21.94,10.0,0.51,0.0,1036.09,6.27,296.0,,clear-night,Clear,2012
2012-01-03T00,33.36,21.47,10.0,0.61,0.0,1035.97,2.83,288.0,,clear-night,Clear,2012
2012-01-03T01,33.49,22.65,10.0,0.64,0.0,1035.58,1.72,274.0,,clear-night,Clear,2012
2012-01-03T02,33.74,22.14,10.0,0.62,0.0,1035.26,2.27,204.0,,clear-night,Clear,2012
2012-01-03T03,32.27,22.65,10.0,0.67,0.0,1034.96,5.57,209.0,,clear-night,Clear,2012
2012-01-03T04,32.1,23.22,10.0,0.69,0.0,1034.25,4.34,199.0,,clear-night,Clear,2012
2012-01-03T05,32.02,23.79,10.0,0.71,0.0,1033.79,4.65,210.0,,clear-night,Clear,2012
2012-01-03T06,30.99,23.12,10.0,0.72,0.0,1033.92,2.81,194.0,,clear-night,Clear,2012
2012-01-03T07,30.53,22.75,10.0,0.72,0.02,1033.95,3.2,163.0,,clear-night,Clear,2012
2012-01-03T08,30.55,22.97,9.83,0.73,0.0,1034.1,5.49,157.0,,clear-day,Clear,2012
2012-01-03T09,36.99,25.98,10.0,0.64,0.0,1033.96,4.06,137.0,,clear-day,Clear,2012
2012-01-03T10,44.56,23.9,10.0,0.44,0.0,1033.51,9.36,159.0,,clear-day,Clear,2012
2012-01-03T11,49.3,23.59,10.0,0.36,0.0,1032.83,11.72,172.0,,clear-day,Clear,2012
2012-01-03T12,52.68,23.93,10.0,0.32,0.0,1031.09,13.41,170.0,,clear-day,Clear,2012
2012-01-03T13,54.94,24.68,10.0,0.31,0.0,1029.0,14.76,176.0,,clear-day,Clear,2012
2012-01-03T14,56.76,25.09,10.0,0.29,0.0,1027.49,16.94,173.0,,clear-day,Clear,2012
2012-01-03T15,57.64,25.28,10.0,0.29,0.0,1026.02,19.98,177.0,,wind,Breezy,2012
2012-01-03T16,57.64,25.85,10.0,0.29,0.0,1025.03,19.12,178.0,,wind,Breezy,2012
2012-01-03T17,55.88,26.53,10.0,0.32,0.0,1024.16,17.13,178.0,,wind,Breezy,2012
2012-01-03T18,53.02,25.83,10.0,0.35,0.0,1024.29,13.23,170.0,,clear-night,Clear,2012
2012-01-03T19,51.41,26.03,10.0,0.37,0.0,1024.06,12.34,169.0,,clear-night,Clear,2012
2012-01-03T20,49.8,25.37,10.0,0.38,0.0,1024.01,12.54,169.0,,clear-night,Clear,2012
2012-01-03T21,48.88,25.09,10.0,0.39,0.0,1023.24,12.77,172.0,,clear-night,Clear,2012
2012-01-03T22,48.65,25.14,10.0,0.4,0.0,1022.04,15.74,182.0,,wind,Breezy,2012
2012-01-03T23,47.62,24.76,10.0,0.4,0.0,1022.82,12.15,196.0,,clear-night,Clear,2012
2012-01-04T00,45.53,25.02,10.0,0.44,0.0,1022.73,9.91,188.0,,clear-night,Clear,2012
2012-01-04T01,44.9,25.21,10.0,0.46,0.0,1022.11,8.56,177.0,,clear-night,Clear,2012
2012-01-04T02,42.79,26.5,10.0,0.52,0.0,1022.31,7.66,176.0,,clear-night,Clear,2012
2012-01-04T03,42.83,27.68,10.0,0.55,0.02,1022.29,8.51,169.0,,clear-night,Clear,2012
