FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,DL,910,ATL,DFW,1727.0,1724.0,-3.0,23.0,1747.0,1836.0,12.0,1902.0,1848.0,-14.0,0.0,,0.0,155.0,144.0,109.0,731.0,,,,,,
2012-01-01,DL,1810,ATL,DFW,1610.0,1609.0,-1.0,20.0,1629.0,1721.0,9.0,1743.0,1730.0,-13.0,0.0,,0.0,153.0,141.0,112.0,731.0,,,,,,
2012-01-02,DL,910,ATL,DFW,1727.0,1725.0,-2.0,17.0,1742.0,1836.0,5.0,1905.0,1841.0,-24.0,0.0,,0.0,158.0,136.0,114.0,731.0,,,,,,
2012-01-02,DL,1810,ATL,DFW,1610.0,1606.0,-4.0,20.0,1626.0,1718.0,8.0,1743.0,1726.0,-17.0,0.0,,0.0,153.0,140.0,112.0,731.0,,,,,,
2012-01-03,DL,910,ATL,DFW,1727.0,1728.0,1.0,18.0,1746.0,1837.0,5.0,1905.0,1842.0,-23.0,0.0,,0.0,158.0,134.0,111.0,731.0,,,,,,
2012-01-03,DL,1810,ATL,DFW,1610.0,1609.0,-1.0,13.0,1622.0,1710.0,12.0,1743.0,1722.0,-21.0,0.0,,0.0,153.0,133.0,108.0,731.0,,,,,,
2012-01-04,DL,910,ATL,DFW,1727.0,1735.0,8.0,24.0,1759.0,1852.0,8.0,1905.0,1900.0,-5.0,0.0,,0.0,158.0,145.0,113.0,731.0,,,,,,
2012-01-04,DL,1810,ATL,DFW,1610.0,1607.0,-3.0,18.0,1625.0,1719.0,11.0,1740.0,1730.0,-10.0,0.0,,0.0,150.0,143.0,114.0,731.0,,,,,,
2012-01-05,DL,910,ATL,DFW,1727.0,1724.0,-3.0,11.0,1735.0,1823.0,5.0,1905.0,1828.0,-37.0,0.0,,0.0,158.0,124.0,108.0,731.0,,,,,,
2012-01-05,DL,1810,ATL,DFW,1610.0,1610.0,0.0,28.0,1638.0,1724.0,5.0,1740.0,1729.0,-11.0,0.0,,0.0,150.0,139.0,106.0,731.0,,,,,,
2012-01-06,DL,910,ATL,DFW,1727.0,1721.0,-6.0,22.0,1743.0,1831.0,5.0,1905.0,1836.0,-29.0,0.0,,0.0,158.0,135.0,108.0,731.0,,,,,,
2012-01-06,DL,1810,ATL,DFW,1610.0,1609.0,-1.0,17.0,1626.0,1719.0,5.0,1740.0,1724.0,-16.0,0.0,,0.0,150.0,135.0,113.0,731.0,,,,,,
2012-01-07,DL,1810,ATL,DFW,1610.0,1617.0,7.0,21.0,1638.0,1732.0,7.0,1743.0,1739.0,-4.0,0.0,,0.0,153.0,142.0,114.0,731.0,,,,,,
2012-01-08,DL,910,ATL,DFW,1727.0,1739.0,12.0,16.0,1755.0,1847.0,11.0,1905.0,1858.0,-7.0,0.0,,0.0,158.0,139.0,112.0,731.0,,,,,,
2012-01-08,DL,1810,ATL,DFW,1610.0,1643.0,33.0,24.0,1707.0,1800.0,11.0,1740.0,1811.0,31.0,0.0,,0.0,150.0,148.0,113.0,731.0,0.0,0.0,0.0,0.0,31.0,
2012-01-09,DL,910,ATL,DFW,1727.0,1730.0,3.0,11.0,1741.0,1835.0,8.0,1905.0,1843.0,-22.0,0.0,,0.0,158.0,133.0,114.0,731.0,,,,,,
2012-01-09,DL,1810,ATL,DFW,1610.0,1612.0,2.0,17.0,1629.0,1722.0,6.0,1740.0,1728.0,-12.0,0.0,,0.0,150.0,136.0,113.0,731.0,,,,,,
2012-01-10,DL,910,ATL,DFW,1727.0,1722.0,-5.0,17.0,1739.0,1836.0,8.0,1905.0,1844.0,-21.0,0.0,,0.0,158.0,142.0,117.0,731.0,,,,,,
2012-01-10,DL,1810,ATL,DFW,1610.0,1609.0,-1.0,26.0,1635.0,1734.0,7.0,1740.0,1741.0,1.0,0.0,,0.0,150.0,152.0,119.0,731.0,,,,,,
2012-01-11,DL,910,ATL,DFW,1727.0,1726.0,-1.0,14.0,1740.0,1832.0,12.0,1905.0,1844.0,-21.0,0.0,,0.0,158.0,138.0,112.0,731.0,,,,,,
2012-01-11,DL,1810,ATL,DFW,1610.0,1606.0,-4.0,28.0,1634.0,1729.0,6.0,1740.0,1735.0,-5.0,0.0,,0.0,150.0,149.0,115.0,731.0,,,,,,
2012-01-12,DL,910,ATL,DFW,1727.0,1730.0,3.0,13.0,1743.0,1851.0,14.0,1905.0,1905.0,0.0,0.0,,0.0,158.0,155.0,128.0,731.0,,,,,,
2012-01-12,DL,1810,ATL,DFW,1610.0,1607.0,-3.0,20.0,1627.0,1728.0,8.0,1740.0,1736.0,-4.0,0.0,,0.0,150.0,149.0,121.0,731.0,,,,,,
2012-01-13,DL,910,ATL,DFW,1727.0,1750.0,23.0,29.0,1819.0,1926.0,6.0,1905.0,1932.0,27.0,0.0,,0.0,158.0,162.0,127.0,731.0,23.0,0.0,4.0,0.0,0.0,
2012-01-13,DL,1810,ATL,DFW,1610.0,1625.0,15.0,28.0,1653.0,1757.0,4.0,1740.0,1801.0,21.0,0.0,,0.0,150.0,156.0,124.0,731.0,15.0,0.0,6.0,0.0,0.0,
2012-01-14,DL,1810,ATL,DFW,1610.0,1608.0,-2.0,24.0,1632.0,1740.0,9.0,1743.0,1749.0,6.0,0.0,,0.0,153.0,161.0,128.0,731.0,,,,,,
2012-01-15,DL,910,ATL,DFW,1727.0,1719.0,-8.0,22.0,1741.0,1844.0,6.0,1905.0,1850.0,-15.0,0.0,,0.0,158.0,151.0,123.0,731.0,,,,,,
2012-01-15,DL,1810,ATL,DFW,1610.0,1613.0,3.0,13.0,1626.0,1722.0,5.0,1740.0,1727.0,-13.0,0.0,,0.0,150.0,134.0,116.0,731.0,,,,,,
2012-01-16,DL,910,ATL,DFW,1727.0,1738.0,11.0,12.0,1750.0,1852.0,9.0,1905.0,1901.0,-4.0,0.0,,0.0,158.0,143.0,122.0,731.0,,,,,,
2012-01-16,DL,1810,ATL,DFW,1610.0,1605.0,-5.0,20.0,1625.0,1727.0,7.0,1740.0,1734.0,-6.0,0.0,,0.0,150.0,149.0,122.0,731.0,,,,,,
2012-01-17,DL,910,ATL,DFW,1727.0,1744.0,17.0,29.0,1813.0,1916.0,7.0,1905.0,1923.0,18.0,0.0,,0.0,158.0,159.0,123.0,731.0,9.0,0.0,1.0,0.0,8.0,
2012-01-17,DL,1810,ATL,DFW,1610.0,1609.0,-1.0,14.0,1623.0,1724.0,8.0,1740.0,1732.0,-8.0,0.0,,0.0,150.0,143.0,121.0,731.0,,,,,,
2012-01-18,DL,910,ATL,DFW,1727.0,1723.0,-4.0,12.0,1735.0,1839.0,8.0,1905.0,1847.0,-18.0,0.0,,0.0,158.0,144.0,124.0,731.0,,,,,,
2012-01-18,DL,1810,ATL,DFW,1610.0,1609.0,-1.0,21.0,1630.0,1733.0,7.0,1740.0,1740.0,0.0,0.0,,0.0,150.0,151.0,123.0,731.0,,,,,,
2012-01-19,DL,910,ATL,DFW,1727.0,1739.0,12.0,14.0,1753.0,1845.0,13.0,1905.0,1858.0,-7.0,0.0,,0.0,158.0,139.0,112.0,731.0,,,,,,
2012-01-19,DL,1810,ATL,DFW,1610.0,1617.0,7.0,18.0,1635.0,1725.0,9.0,1740.0,1734.0,-6.0,0.0,,0.0,150.0,137.0,110.0,731.0,,,,,,
2012-01-20,DL,910,ATL,DFW,1727.0,1730.0,3.0,18.0,1748.0,1849.0,7.0,1905.0,1856.0,-9.0,0.0,,0.0,158.0,146.0,121.0,731.0,,,,,,
2012-01-20,DL,1810,ATL,DFW,1610.0,1615.0,5.0,17.0,1632.0,1732.0,6.0,1740.0,1738.0,-2.0,0.0,,0.0,150.0,143.0,120.0,731.0,,,,,,
2012-01-21,DL,1810,ATL,DFW,1610.0,1904.0,174.0,20.0,1924.0,2012.0,5.0,1743.0,2017.0,154.0,0.0,,0.0,153.0,133.0,108.0,731.0,0.0,0.0,0.0,0.0,154.0,
2012-01-22,DL,910,ATL,DFW,1727.0,1830.0,63.0,36.0,1906.0,2013.0,13.0,1905.0,2026.0,81.0,0.0,,0.0,158.0,176.0,127.0,731.0,0.0,63.0,18.0,0.0,0.0,
2012-01-22,DL,1810,ATL,DFW,1610.0,1631.0,21.0,40.0,1711.0,1829.0,14.0,1740.0,1843.0,63.0,0.0,,0.0,150.0,192.0,138.0,731.0,0.0,0.0,59.0,0.0,4.0,
2012-01-23,DL,910,ATL,DFW,1727.0,1725.0,-2.0,14.0,1739.0,1837.0,8.0,1905.0,1845.0,-20.0,0.0,,0.0,158.0,140.0,118.0,731.0,,,,,,
2012-01-23,DL,1810,ATL,DFW,1610.0,1628.0,18.0,26.0,1654.0,1754.0,7.0,1740.0,1801.0,21.0,0.0,,0.0,150.0,153.0,120.0,731.0,3.0,0.0,3.0,0.0,15.0,
2012-01-24,DL,910,ATL,DFW,1727.0,1722.0,-5.0,14.0,1736.0,1843.0,8.0,1905.0,1851.0,-14.0,0.0,,0.0,158.0,149.0,127.0,731.0,,,,,,
2012-01-24,DL,1810,ATL,DFW,1610.0,1610.0,0.0,18.0,1628.0,1729.0,14.0,1740.0,1743.0,3.0,0.0,,0.0,150.0,153.0,121.0,731.0,,,,,,
2012-01-25,DL,910,ATL,DFW,1727.0,1724.0,-3.0,10.0,1734.0,1830.0,10.0,1905.0,1840.0,-25.0,0.0,,0.0,158.0,136.0,116.0,731.0,,,,,,
2012-01-25,DL,1810,ATL,DFW,1610.0,1603.0,-7.0,16.0,1619.0,1716.0,6.0,1740.0,1722.0,-18.0,0.0,,0.0,150.0,139.0,117.0,731.0,,,,,,
2012-01-26,DL,910,ATL,DFW,1727.0,1726.0,-1.0,21.0,1747.0,1838.0,8.0,1905.0,1846.0,-19.0,0.0,,0.0,158.0,140.0,111.0,731.0,,,,,,
2012-01-26,DL,1810,ATL,DFW,1610.0,1615.0,5.0,25.0,1640.0,1729.0,7.0,1740.0,1736.0,-4.0,0.0,,0.0,150.0,141.0,109.0,731.0,,,,,,
2012-01-27,DL,910,ATL,DFW,1727.0,1723.0,-4.0,16.0,1739.0,1836.0,5.0,1905.0,1841.0,-24.0,0.0,,0.0,158.0,138.0,117.0,731.0,,,,,,
2012-01-27,DL,1810,ATL,DFW,1610.0,1610.0,0.0,20.0,1630.0,1727.0,6.0,1740.0,1733.0,-7.0,0.0,,0.0,150.0,143.0,117.0,731.0,,,,,,
2012-01-28,DL,1810,ATL,DFW,1610.0,1606.0,-4.0,28.0,1634.0,1736.0,7.0,1743.0,1743.0,0.0,0.0,,0.0,153.0,157.0,122.0,731.0,,,,,,
2012-01-29,DL,910,ATL,DFW,1727.0,1723.0,-4.0,21.0,1744.0,1844.0,6.0,1905.0,1850.0,-15.0,0.0,,0.0,158.0,147.0,120.0,731.0,,,,,,
2012-01-29,DL,1810,ATL,DFW,1610.0,1611.0,1.0,19.0,1630.0,1726.0,5.0,1740.0,1731.0,-9.0,0.0,,0.0,150.0,140.0,116.0,731.0,,,,,,
2012-01-30,DL,910,ATL,DFW,1727.0,1723.0,-4.0,19.0,1742.0,1839.0,8.0,1905.0,1847.0,-18.0,0.0,,0.0,158.0,144.0,117.0,731.0,,,,,,
2012-01-30,DL,1810,ATL,DFW,1610.0,1609.0,-1.0,21.0,1630.0,1727.0,7.0,1740.0,1734.0,-6.0,0.0,,0.0,150.0,145.0,117.0,731.0,,,,,,
2012-01-31,DL,910,ATL,DFW,1727.0,1722.0,-5.0,15.0,1737.0,1832.0,7.0,1905.0,1839.0,-26.0,0.0,,0.0,158.0,137.0,115.0,731.0,,,,,,
2012-01-31,DL,1810,ATL,DFW,1610.0,1607.0,-3.0,19.0,1626.0,1722.0,6.0,1740.0,1728.0,-12.0,0.0,,0.0,150.0,141.0,116.0,731.0,,,,,,
2012-02-01,DL,910,ATL,DFW,1727.0,1727.0,0.0,18.0,1745.0,1837.0,8.0,1905.0,1845.0,-20.0,0.0,,0.0,158.0,138.0,112.0,731.0,,,,,,
2012-02-01,DL,1810,ATL,DFW,1610.0,1612.0,2.0,24.0,1636.0,1731.0,8.0,1740.0,1739.0,-1.0,0.0,,0.0,150.0,147.0,115.0,731.0,,,,,,
2012-02-02,DL,910,ATL,DFW,1727.0,1740.0,13.0,22.0,1802.0,1858.0,8.0,1905.0,1906.0,1.0,0.0,,0.0,158.0,146.0,116.0,731.0,,,,,,
2012-02-02,DL,1810,ATL,DFW,1610.0,1604.0,-6.0,20.0,1624.0,1721.0,4.0,1740.0,1725.0,-15.0,0.0,,0.0,150.0,141.0,117.0,731.0,,,,,,
2012-02-03,DL,910,ATL,DFW,1727.0,1746.0,19.0,18.0,1804.0,1856.0,6.0,1905.0,1902.0,-3.0,0.0,,0.0,158.0,136.0,112.0,731.0,,,,,,
2012-02-03,DL,1810,ATL,DFW,1610.0,1611.0,1.0,17.0,1628.0,1718.0,5.0,1740.0,1723.0,-17.0,0.0,,0.0,150.0,132.0,110.0,731.0,,,,,,
2012-02-04,DL,1810,ATL,DFW,1610.0,1605.0,-5.0,15.0,1620.0,1710.0,14.0,1743.0,1724.0,-19.0,0.0,,0.0,153.0,139.0,110.0,731.0,,,,,,
2012-02-05,DL,910,ATL,DFW,1727.0,1741.0,14.0,16.0,1757.0,1850.0,8.0,1905.0,1858.0,-7.0,0.0,,0.0,158.0,137.0,113.0,731.0,,,,,,
2012-02-05,DL,1810,ATL,DFW,1610.0,1609.0,-1.0,21.0,1630.0,1723.0,7.0,1740.0,1730.0,-10.0,0.0,,0.0,150.0,141.0,113.0,731.0,,,,,,
2012-02-06,DL,910,ATL,DFW,1727.0,1725.0,-2.0,13.0,1738.0,1842.0,7.0,1905.0,1849.0,-16.0,0.0,,0.0,158.0,144.0,124.0,731.0,,,,,,
2012-02-06,DL,1810,ATL,DFW,1610.0,1629.0,19.0,17.0,1646.0,1750.0,13.0,1740.0,1803.0,23.0,0.0,,0.0,150.0,154.0,124.0,731.0,0.0,0.0,4.0,0.0,19.0,
2012-02-07,DL,910,ATL,DFW,1727.0,1726.0,-1.0,16.0,1742.0,1836.0,9.0,1905.0,1845.0,-20.0,0.0,,0.0,158.0,139.0,114.0,731.0,,,,,,
2012-02-07,DL,1810,ATL,DFW,1610.0,1634.0,24.0,16.0,1650.0,1744.0,6.0,1740.0,1750.0,10.0,0.0,,0.0,150.0,136.0,114.0,731.0,,,,,,
2012-02-08,DL,910,ATL,DFW,1727.0,1724.0,-3.0,14.0,1738.0,1828.0,12.0,1905.0,1840.0,-25.0,0.0,,0.0,158.0,136.0,110.0,731.0,,,,,,
2012-02-08,DL,1810,ATL,DFW,1610.0,1607.0,-3.0,19.0,1626.0,1723.0,10.0,1740.0,1733.0,-7.0,0.0,,0.0,150.0,146.0,117.0,731.0,,,,,,
2012-02-09,DL,910,ATL,DFW,1727.0,1726.0,-1.0,14.0,1740.0,1847.0,6.0,1905.0,1853.0,-12.0,0.0,,0.0,158.0,147.0,127.0,731.0,,,,,,
2012-02-09,DL,1810,ATL,DFW,1610.0,1606.0,-4.0,15.0,1621.0,1725.0,5.0,1740.0,1730.0,-10.0,0.0,,0.0,150.0,144.0,124.0,731.0,,,,,,
2012-02-10,DL,910,ATL,DFW,1727.0,1745.0,18.0,14.0,1759.0,1854.0,11.0,1905.0,1905.0,0.0,0.0,,0.0,158.0,140.0,115.0,731.0,,,,,,
2012-02-10,DL,1810,ATL,DFW,1610.0,1623.0,13.0,29.0,1652.0,1744.0,14.0,1740.0,1758.0,18.0,0.0,,0.0,150.0,155.0,112.0,731.0,13.0,0.0,5.0,0.0,0.0,
2012-02-11,DL,1810,ATL,DFW,1610.0,1607.0,-3.0,20.0,1627.0,1736.0,11.0,1743.0,1747.0,4.0,0.0,,0.0,153.0,160.0,129.0,731.0,,,,,,
2012-02-12,DL,910,ATL,DFW,1727.0,1735.0,8.0,14.0,1749.0,1849.0,5.0,1905.0,1854.0,-11.0,0.0,,0.0,158.0,139.0,120.0,731.0,,,,,,
