FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2010-01-01,DL,67,ATL,DFW,1630,1643.0,13.0,27.0,1710.0,1817.0,7.0,1809,1824.0,15.0,0.0,,0.0,159.0,161.0,127.0,732.0,13.0,0.0,2.0,0.0,0.0,
2010-01-02,DL,67,ATL,DFW,1630,1650.0,20.0,15.0,1705.0,1811.0,7.0,1809,1818.0,9.0,0.0,,0.0,159.0,148.0,126.0,732.0,,,,,,
2010-01-02,DL,1927,ATL,DFW,1740,1734.0,-6.0,20.0,1754.0,1852.0,7.0,1916,1859.0,-17.0,0.0,,0.0,156.0,145.0,118.0,732.0,,,,,,
2010-01-03,DL,67,ATL,DFW,1630,1626.0,-4.0,28.0,1654.0,1755.0,10.0,1809,1805.0,-4.0,0.0,,0.0,159.0,159.0,121.0,732.0,,,,,,
2010-01-03,DL,1927,ATL,DFW,1740,1734.0,-6.0,28.0,1802.0,1903.0,10.0,1916,1913.0,-3.0,0.0,,0.0,156.0,159.0,121.0,732.0,,,,,,
2010-01-04,DL,67,ATL,DFW,1630,1633.0,3.0,19.0,1652.0,1750.0,6.0,1809,1756.0,-13.0,0.0,,0.0,159.0,143.0,118.0,732.0,,,,,,
2010-01-04,DL,1927,ATL,DFW,1740,1742.0,2.0,17.0,1759.0,1857.0,12.0,1916,1909.0,-7.0,0.0,,0.0,156.0,147.0,118.0,732.0,,,,,,
2010-01-05,DL,67,ATL,DFW,1620,1628.0,8.0,31.0,1659.0,1759.0,4.0,1756,1803.0,7.0,0.0,,0.0,156.0,155.0,120.0,732.0,,,,,,
2010-01-05,DL,1923,ATL,DFW,1508,1511.0,3.0,18.0,1529.0,1630.0,6.0,1638,1636.0,-2.0,0.0,,0.0,150.0,145.0,121.0,732.0,,,,,,
2010-01-05,DL,1927,ATL,DFW,1735,1731.0,-4.0,14.0,1745.0,1850.0,6.0,1906,1856.0,-10.0,0.0,,0.0,151.0,145.0,125.0,732.0,,,,,,
