FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2017-01-01,DL,177,ATL,DFW,1620,1701.0,41.0,10.0,1711.0,1805.0,4.0,1752,1809.0,17.0,0.0,,0.0,152.0,128.0,114.0,731.0,7.0,2.0,0.0,0.0,8.0,
2017-01-02,DL,177,ATL,DFW,1620,1704.0,44.0,20.0,1724.0,1814.0,6.0,1754,1820.0,26.0,0.0,,0.0,154.0,136.0,110.0,731.0,10.0,0.0,0.0,0.0,16.0,
2017-01-02,DL,861,ATL,DFW,1505,1508.0,3.0,21.0,1529.0,1636.0,6.0,1638,1642.0,4.0,0.0,,0.0,153.0,154.0,127.0,731.0,,,,,,
2017-01-02,DL,1445,ATL,DFW,1730,1741.0,11.0,23.0,1804.0,1904.0,7.0,1904,1911.0,7.0,0.0,,0.0,154.0,150.0,120.0,731.0,,,,,,
2017-01-03,DL,177,ATL,DFW,1620,1632.0,12.0,16.0,1648.0,1754.0,7.0,1754,1801.0,7.0,0.0,,0.0,154.0,149.0,126.0,731.0,,,,,,
2017-01-03,DL,861,ATL,DFW,1505,1501.0,-4.0,22.0,1523.0,1617.0,6.0,1638,1623.0,-15.0,0.0,,0.0,153.0,142.0,114.0,731.0,,,,,,
2017-01-03,DL,1445,ATL,DFW,1730,1729.0,-1.0,9.0,1738.0,1836.0,6.0,1904,1842.0,-22.0,0.0,,0.0,154.0,133.0,118.0,731.0,,,,,,
2017-01-04,DL,177,ATL,DFW,1620,1619.0,-1.0,13.0,1632.0,1738.0,5.0,1754,1743.0,-11.0,0.0,,0.0,154.0,144.0,126.0,731.0,,,,,,
2017-01-04,DL,861,ATL,DFW,1505,1500.0,-5.0,19.0,1519.0,1619.0,3.0,1638,1622.0,-16.0,0.0,,0.0,153.0,142.0,120.0,731.0,,,,,,
2017-01-04,DL,1445,ATL,DFW,1730,1744.0,14.0,20.0,1804.0,1910.0,6.0,1904,1916.0,12.0,0.0,,0.0,154.0,152.0,126.0,731.0,,,,,,
2017-01-05,DL,177,ATL,DFW,1620,1614.0,-6.0,13.0,1627.0,1729.0,8.0,1754,1737.0,-17.0,0.0,,0.0,154.0,143.0,122.0,731.0,,,,,,
2017-01-05,DL,861,ATL,DFW,1505,1534.0,29.0,14.0,1548.0,1644.0,5.0,1638,1649.0,11.0,0.0,,0.0,153.0,135.0,116.0,731.0,,,,,,
2017-01-05,DL,1445,ATL,DFW,1730,1729.0,-1.0,12.0,1741.0,1845.0,21.0,1904,1906.0,2.0,0.0,,0.0,154.0,157.0,124.0,731.0,,,,,,
2017-01-06,DL,177,ATL,DFW,1620,,,,,,,1754,,,1.0,B,0.0,154.0,,,731.0,,,,,,
2017-01-06,DL,861,ATL,DFW,1505,1501.0,-4.0,20.0,1521.0,1624.0,13.0,1638,1637.0,-1.0,0.0,,0.0,153.0,156.0,123.0,731.0,,,,,,
2017-01-06,DL,1445,ATL,DFW,1730,1730.0,0.0,18.0,1748.0,1854.0,7.0,1904,1901.0,-3.0,0.0,,0.0,154.0,151.0,126.0,731.0,,,,,,
2017-01-07,DL,177,ATL,DFW,1615,2036.0,261.0,13.0,2049.0,2144.0,6.0,1747,2150.0,243.0,0.0,,0.0,152.0,134.0,115.0,731.0,0.0,243.0,0.0,0.0,0.0,
2017-01-08,DL,2347,ATL,DFW,1754,1757.0,3.0,12.0,1809.0,1910.0,10.0,1932,1920.0,-12.0,0.0,,0.0,158.0,143.0,121.0,731.0,,,,,,
2017-01-08,DL,177,ATL,DFW,1615,1621.0,6.0,16.0,1637.0,1733.0,4.0,1750,1737.0,-13.0,0.0,,0.0,155.0,136.0,116.0,731.0,,,,,,
2017-01-08,DL,861,ATL,DFW,1500,1458.0,-2.0,15.0,1513.0,1606.0,6.0,1631,1612.0,-19.0,0.0,,0.0,151.0,134.0,113.0,731.0,,,,,,
2017-01-09,DL,177,ATL,DFW,1615,1618.0,3.0,9.0,1627.0,1723.0,11.0,1750,1734.0,-16.0,0.0,,0.0,155.0,136.0,116.0,731.0,,,,,,
2017-01-09,DL,861,ATL,DFW,1500,1458.0,-2.0,12.0,1510.0,1559.0,4.0,1631,1603.0,-28.0,0.0,,0.0,151.0,125.0,109.0,731.0,,,,,,
2017-01-09,DL,2347,ATL,DFW,1754,1748.0,-6.0,15.0,1803.0,1853.0,10.0,1932,1903.0,-29.0,0.0,,0.0,158.0,135.0,110.0,731.0,,,,,,
2017-01-10,DL,177,ATL,DFW,1615,1659.0,44.0,8.0,1707.0,1800.0,9.0,1750,1809.0,19.0,0.0,,0.0,155.0,130.0,113.0,731.0,19.0,0.0,0.0,0.0,0.0,
2017-01-10,DL,861,ATL,DFW,1500,1458.0,-2.0,11.0,1509.0,1606.0,6.0,1631,1612.0,-19.0,0.0,,0.0,151.0,134.0,117.0,731.0,,,,,,
2017-01-11,DL,177,ATL,DFW,1615,1624.0,9.0,25.0,1649.0,1747.0,4.0,1750,1751.0,1.0,0.0,,0.0,155.0,147.0,118.0,731.0,,,,,,
2017-01-11,DL,861,ATL,DFW,1500,1511.0,11.0,14.0,1525.0,1614.0,8.0,1631,1622.0,-9.0,0.0,,0.0,151.0,131.0,109.0,731.0,,,,,,
2017-01-12,DL,177,ATL,DFW,1615,1655.0,40.0,20.0,1715.0,1759.0,9.0,1750,1808.0,18.0,0.0,,0.0,155.0,133.0,104.0,731.0,18.0,0.0,0.0,0.0,0.0,
2017-01-12,DL,861,ATL,DFW,1500,1457.0,-3.0,16.0,1513.0,1600.0,7.0,1631,1607.0,-24.0,0.0,,0.0,151.0,130.0,107.0,731.0,,,,,,
