FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-01-01,DL,1343,ATL,DFW,1610,1606.0,-4.0,18.0,1624.0,1721.0,5.0,1743,1726.0,-17.0,0.0,,0.0,153.0,140.0,117.0,731.0,,,,,,
2013-01-02,DL,910,ATL,DFW,1735,1728.0,-7.0,20.0,1748.0,1844.0,11.0,1909,1855.0,-14.0,0.0,,0.0,154.0,147.0,116.0,731.0,,,,,,
2013-01-02,DL,2210,ATL,DFW,1505,1503.0,-2.0,21.0,1524.0,1620.0,13.0,1636,1633.0,-3.0,0.0,,0.0,151.0,150.0,116.0,731.0,,,,,,
2013-01-02,DL,1343,ATL,DFW,1610,1619.0,9.0,20.0,1639.0,1736.0,7.0,1743,1743.0,0.0,0.0,,0.0,153.0,144.0,117.0,731.0,,,,,,
2013-01-03,DL,910,ATL,DFW,1730,1727.0,-3.0,18.0,1745.0,1844.0,8.0,1904,1852.0,-12.0,0.0,,0.0,154.0,145.0,119.0,731.0,,,,,,
2013-01-03,DL,1810,ATL,DFW,1617,1615.0,-2.0,24.0,1639.0,1738.0,6.0,1750,1744.0,-6.0,0.0,,0.0,153.0,149.0,119.0,731.0,,,,,,
2013-01-03,DL,2210,ATL,DFW,1500,1457.0,-3.0,22.0,1519.0,1619.0,11.0,1631,1630.0,-1.0,0.0,,0.0,151.0,153.0,120.0,731.0,,,,,,
2013-01-04,DL,1810,ATL,DFW,1617,1613.0,-4.0,20.0,1633.0,1733.0,4.0,1750,1737.0,-13.0,0.0,,0.0,153.0,144.0,120.0,731.0,,,,,,
2013-01-04,DL,2210,ATL,DFW,1500,1457.0,-3.0,27.0,1524.0,1624.0,8.0,1631,1632.0,1.0,0.0,,0.0,151.0,155.0,120.0,731.0,,,,,,
2013-01-04,DL,910,ATL,DFW,1730,1724.0,-6.0,21.0,1745.0,1843.0,6.0,1904,1849.0,-15.0,0.0,,0.0,154.0,145.0,118.0,731.0,,,,,,
2013-01-05,DL,1810,ATL,DFW,1617,1634.0,17.0,19.0,1653.0,1757.0,5.0,1750,1802.0,12.0,0.0,,0.0,153.0,148.0,124.0,731.0,,,,,,
2013-01-05,DL,2210,ATL,DFW,1500,1453.0,-7.0,22.0,1515.0,1618.0,11.0,1631,1629.0,-2.0,0.0,,0.0,151.0,156.0,123.0,731.0,,,,,,
2013-01-06,DL,1810,ATL,DFW,1617,1617.0,0.0,18.0,1635.0,1728.0,9.0,1750,1737.0,-13.0,0.0,,0.0,153.0,140.0,113.0,731.0,,,,,,
2013-01-06,DL,2210,ATL,DFW,1500,1459.0,-1.0,25.0,1524.0,1618.0,9.0,1631,1627.0,-4.0,0.0,,0.0,151.0,148.0,114.0,731.0,,,,,,
2013-01-06,DL,910,ATL,DFW,1730,1746.0,16.0,20.0,1806.0,1855.0,8.0,1904,1903.0,-1.0,0.0,,0.0,154.0,137.0,109.0,731.0,,,,,,
