FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-01-01,DL,1271,ATL,DFW,1731,1724.0,-7.0,15.0,1739.0,1845.0,8.0,1900,1853.0,-7.0,0.0,,0.0,149.0,149.0,126.0,731.0,,,,,,
2014-01-01,DL,2210,ATL,DFW,1506,1504.0,-2.0,21.0,1525.0,1630.0,6.0,1637,1636.0,-1.0,0.0,,0.0,151.0,152.0,125.0,731.0,,,,,,
2014-01-01,DL,1810,ATL,DFW,1614,1610.0,-4.0,11.0,1621.0,1730.0,8.0,1743,1738.0,-5.0,0.0,,0.0,149.0,148.0,129.0,731.0,,,,,,
2014-01-02,DL,394,ATL,DFW,1743,1942.0,119.0,23.0,2005.0,2110.0,7.0,1915,2117.0,122.0,0.0,,0.0,152.0,155.0,125.0,731.0,61.0,0.0,3.0,0.0,58.0,
2014-01-02,DL,2210,ATL,DFW,1506,1531.0,25.0,18.0,1549.0,1652.0,6.0,1640,1658.0,18.0,0.0,,0.0,154.0,147.0,123.0,731.0,0.0,18.0,0.0,0.0,0.0,
2014-01-02,DL,1810,ATL,DFW,1614,1724.0,70.0,20.0,1744.0,1846.0,7.0,1747,1853.0,66.0,0.0,,0.0,153.0,149.0,122.0,731.0,45.0,0.0,0.0,0.0,21.0,
2014-01-03,DL,394,ATL,DFW,1731,1751.0,20.0,18.0,1809.0,1904.0,6.0,1903,1910.0,7.0,0.0,,0.0,152.0,139.0,115.0,731.0,,,,,,
2014-01-03,DL,2210,ATL,DFW,1506,1504.0,-2.0,20.0,1524.0,1617.0,12.0,1640,1629.0,-11.0,0.0,,0.0,154.0,145.0,113.0,731.0,,,,,,
2014-01-03,DL,1810,ATL,DFW,1614,1639.0,25.0,22.0,1701.0,1752.0,9.0,1747,1801.0,14.0,0.0,,0.0,153.0,142.0,111.0,731.0,,,,,,
2014-01-04,DL,2210,ATL,DFW,1506,1504.0,-2.0,12.0,1516.0,1610.0,7.0,1640,1617.0,-23.0,0.0,,0.0,154.0,133.0,114.0,731.0,,,,,,
