FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2015-01-01,DL,1246,ATL,DFW,1500,1458.0,-2.0,16.0,1514.0,1607.0,7.0,1635,1614.0,-21.0,0.0,,0.0,155.0,136.0,113.0,731.0,,,,,,
2015-01-02,DL,1188,ATL,DFW,1500,1502.0,2.0,17.0,1519.0,1613.0,14.0,1635,1627.0,-8.0,0.0,,0.0,155.0,145.0,114.0,731.0,,,,,,
2015-01-02,DL,1810,ATL,DFW,1610,1627.0,17.0,24.0,1651.0,1741.0,8.0,1744,1749.0,5.0,0.0,,0.0,154.0,142.0,110.0,731.0,,,,,,
2015-01-03,DL,1188,ATL,DFW,1500,1457.0,-3.0,17.0,1514.0,1611.0,7.0,1635,1618.0,-17.0,0.0,,0.0,155.0,141.0,117.0,731.0,,,,,,
2015-01-03,DL,1810,ATL,DFW,1610,1609.0,-1.0,18.0,1627.0,1723.0,9.0,1744,1732.0,-12.0,0.0,,0.0,154.0,143.0,116.0,731.0,,,,,,
2015-01-04,DL,1810,ATL,DFW,1610,1608.0,-2.0,17.0,1625.0,1726.0,6.0,1744,1732.0,-12.0,0.0,,0.0,154.0,144.0,121.0,731.0,,,,,,
2015-01-04,DL,1188,ATL,DFW,1500,1508.0,8.0,13.0,1521.0,1619.0,9.0,1635,1628.0,-7.0,0.0,,0.0,155.0,140.0,118.0,731.0,,,,,,
2015-01-05,DL,1810,ATL,DFW,1600,1610.0,10.0,17.0,1627.0,1721.0,7.0,1733,1728.0,-5.0,0.0,,0.0,153.0,138.0,114.0,731.0,,,,,,
2015-01-05,DL,1445,ATL,DFW,1725,1741.0,16.0,16.0,1757.0,1852.0,4.0,1858,1856.0,-2.0,0.0,,0.0,153.0,135.0,115.0,731.0,,,,,,
2015-01-06,DL,1445,ATL,DFW,1725,1722.0,-3.0,13.0,1735.0,1822.0,9.0,1858,1831.0,-27.0,0.0,,0.0,153.0,129.0,107.0,731.0,,,,,,
2015-01-06,DL,1810,ATL,DFW,1600,1558.0,-2.0,20.0,1618.0,1710.0,7.0,1733,1717.0,-16.0,0.0,,0.0,153.0,139.0,112.0,731.0,,,,,,
2015-01-07,DL,1445,ATL,DFW,1725,1724.0,-1.0,26.0,1750.0,1848.0,7.0,1858,1855.0,-3.0,0.0,,0.0,153.0,151.0,118.0,731.0,,,,,,
2015-01-07,DL,1810,ATL,DFW,1600,1559.0,-1.0,21.0,1620.0,1712.0,8.0,1733,1720.0,-13.0,0.0,,0.0,153.0,141.0,112.0,731.0,,,,,,
2015-01-08,DL,1445,ATL,DFW,1725,1726.0,1.0,21.0,1747.0,1847.0,8.0,1858,1855.0,-3.0,0.0,,0.0,153.0,149.0,120.0,731.0,,,,,,
2015-01-08,DL,1810,ATL,DFW,1600,1558.0,-2.0,11.0,1609.0,1706.0,7.0,1733,1713.0,-20.0,0.0,,0.0,153.0,135.0,117.0,731.0,,,,,,
2015-01-09,DL,1445,ATL,DFW,1725,1733.0,8.0,17.0,1750.0,1844.0,7.0,1858,1851.0,-7.0,0.0,,0.0,153.0,138.0,114.0,731.0,,,,,,
2015-01-09,DL,1810,ATL,DFW,1600,1557.0,-3.0,13.0,1610.0,1701.0,12.0,1733,1713.0,-20.0,0.0,,0.0,153.0,136.0,111.0,731.0,,,,,,
2015-01-10,DL,1445,ATL,DFW,1725,1722.0,-3.0,14.0,1736.0,1828.0,13.0,1857,1841.0,-16.0,0.0,,0.0,152.0,139.0,112.0,731.0,,,,,,
