FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-01-01,DL,1810,ATL,DFW,1618,1646.0,28.0,10.0,1656.0,1752.0,7.0,1747,1759.0,12.0,0.0,,0.0,149.0,133.0,116.0,731.0,,,,,,
2016-01-01,DL,2361,ATL,DFW,1500,1502.0,2.0,14.0,1516.0,1617.0,11.0,1631,1628.0,-3.0,0.0,,0.0,151.0,146.0,121.0,731.0,,,,,,
2016-01-02,DL,2361,ATL,DFW,1500,1531.0,31.0,14.0,1545.0,1636.0,7.0,1634,1643.0,9.0,0.0,,0.0,154.0,132.0,111.0,731.0,,,,,,
2016-01-02,DL,1810,ATL,DFW,1618,1617.0,-1.0,22.0,1639.0,1729.0,9.0,1750,1738.0,-12.0,0.0,,0.0,152.0,141.0,110.0,731.0,,,,,,
2016-01-03,DL,1445,ATL,DFW,1725,1734.0,9.0,19.0,1753.0,1844.0,8.0,1855,1852.0,-3.0,0.0,,0.0,150.0,138.0,111.0,731.0,,,,,,
2016-01-03,DL,1810,ATL,DFW,1618,1618.0,0.0,12.0,1630.0,1724.0,12.0,1750,1736.0,-14.0,0.0,,0.0,152.0,138.0,114.0,731.0,,,,,,
2016-01-03,DL,2361,ATL,DFW,1500,1457.0,-3.0,15.0,1512.0,1610.0,9.0,1634,1619.0,-15.0,0.0,,0.0,154.0,142.0,118.0,731.0,,,,,,
2016-01-04,DL,1445,ATL,DFW,1725,1723.0,-2.0,12.0,1735.0,1824.0,7.0,1855,1831.0,-24.0,0.0,,0.0,150.0,128.0,109.0,731.0,,,,,,
2016-01-04,DL,1810,ATL,DFW,1618,1628.0,10.0,11.0,1639.0,1731.0,12.0,1750,1743.0,-7.0,0.0,,0.0,152.0,135.0,112.0,731.0,,,,,,
2016-01-04,DL,2361,ATL,DFW,1500,1458.0,-2.0,24.0,1522.0,1615.0,7.0,1634,1622.0,-12.0,0.0,,0.0,154.0,144.0,113.0,731.0,,,,,,
2016-01-05,DL,1810,ATL,DFW,1625,1622.0,-3.0,10.0,1632.0,1730.0,9.0,1800,1739.0,-21.0,0.0,,0.0,155.0,137.0,118.0,731.0,,,,,,
2016-01-05,DL,723,ATL,DFW,1752,1752.0,0.0,14.0,1806.0,1857.0,8.0,1925,1905.0,-20.0,0.0,,0.0,153.0,133.0,111.0,731.0,,,,,,
2016-01-05,DL,2361,ATL,DFW,1500,1457.0,-3.0,11.0,1508.0,1601.0,8.0,1635,1609.0,-26.0,0.0,,0.0,155.0,132.0,113.0,731.0,,,,,,
2016-01-06,DL,1810,ATL,DFW,1625,1624.0,-1.0,16.0,1640.0,1738.0,6.0,1800,1744.0,-16.0,0.0,,0.0,155.0,140.0,118.0,731.0,,,,,,
2016-01-06,DL,2361,ATL,DFW,1500,1458.0,-2.0,19.0,1517.0,1613.0,7.0,1635,1620.0,-15.0,0.0,,0.0,155.0,142.0,116.0,731.0,,,,,,
2016-01-06,DL,723,ATL,DFW,1752,1749.0,-3.0,12.0,1801.0,1901.0,10.0,1925,1911.0,-14.0,0.0,,0.0,153.0,142.0,120.0,731.0,,,,,,
2016-01-07,DL,1810,ATL,DFW,1625,1622.0,-3.0,12.0,1634.0,1735.0,7.0,1800,1742.0,-18.0,0.0,,0.0,155.0,140.0,121.0,731.0,,,,,,
2016-01-07,DL,2361,ATL,DFW,1500,1502.0,2.0,22.0,1524.0,1622.0,4.0,1635,1626.0,-9.0,0.0,,0.0,155.0,144.0,118.0,731.0,,,,,,
2016-01-07,DL,723,ATL,DFW,1752,1820.0,28.0,18.0,1838.0,1937.0,4.0,1925,1941.0,16.0,0.0,,0.0,153.0,141.0,119.0,731.0,16.0,0.0,0.0,0.0,0.0,
2016-01-08,DL,2361,ATL,DFW,1500,1458.0,-2.0,12.0,1510.0,1618.0,5.0,1635,1623.0,-12.0,0.0,,0.0,155.0,145.0,128.0,731.0,,,,,,
2016-01-08,DL,723,ATL,DFW,1752,1753.0,1.0,15.0,1808.0,1913.0,13.0,1925,1926.0,1.0,0.0,,0.0,153.0,153.0,125.0,731.0,,,,,,
2016-01-08,DL,1810,ATL,DFW,1625,1623.0,-2.0,23.0,1646.0,1753.0,14.0,1800,1807.0,7.0,0.0,,0.0,155.0,164.0,127.0,731.0,,,,,,
2016-01-09,DL,723,ATL,DFW,1752,1749.0,-3.0,9.0,1758.0,1857.0,10.0,1923,1907.0,-16.0,0.0,,0.0,151.0,138.0,119.0,731.0,,,,,,
2016-01-10,DL,723,ATL,DFW,1752,1825.0,33.0,13.0,1838.0,1935.0,8.0,1925,1943.0,18.0,0.0,,0.0,153.0,138.0,117.0,731.0,2.0,0.0,0.0,0.0,16.0,
2016-01-10,DL,1810,ATL,DFW,1625,1622.0,-3.0,21.0,1643.0,1745.0,15.0,1800,1800.0,0.0,0.0,,0.0,155.0,158.0,122.0,731.0,,,,,,
2016-01-10,DL,2361,ATL,DFW,1500,1459.0,-1.0,18.0,1517.0,1616.0,7.0,1635,1623.0,-12.0,0.0,,0.0,155.0,144.0,119.0,731.0,,,,,,
2016-01-11,DL,1810,ATL,DFW,1625,1625.0,0.0,19.0,1644.0,1750.0,5.0,1800,1755.0,-5.0,0.0,,0.0,155.0,150.0,126.0,731.0,,,,,,
2016-01-11,DL,723,ATL,DFW,1752,1755.0,3.0,14.0,1809.0,1913.0,10.0,1925,1923.0,-2.0,0.0,,0.0,153.0,148.0,124.0,731.0,,,,,,
2016-01-11,DL,2361,ATL,DFW,1500,1459.0,-1.0,20.0,1519.0,1627.0,5.0,1635,1632.0,-3.0,0.0,,0.0,155.0,153.0,128.0,731.0,,,,,,
