,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Month
252,2010-04-01,DL,67,ATL,DFW,1630,1626.0,-4.0,16.0,1642.0,1729.0,8.0,1805,1737.0,-28.0,0.0,,0.0,155.0,131.0,107.0,732.0,,,,,,,04
253,2010-04-01,DL,1923,ATL,DFW,1505,1523.0,18.0,33.0,1556.0,1640.0,5.0,1636,1645.0,9.0,0.0,,0.0,151.0,142.0,104.0,732.0,,,,,,,04
254,2010-04-01,DL,1927,ATL,DFW,1745,1745.0,0.0,22.0,1807.0,1856.0,6.0,1915,1902.0,-13.0,0.0,,0.0,150.0,137.0,109.0,732.0,,,,,,,04
255,2010-04-02,DL,67,ATL,DFW,1630,1627.0,-3.0,18.0,1645.0,1739.0,22.0,1805,1801.0,-4.0,0.0,,0.0,155.0,154.0,114.0,732.0,,,,,,,04
256,2010-04-02,DL,1923,ATL,DFW,1505,1459.0,-6.0,23.0,1522.0,1609.0,6.0,1636,1615.0,-21.0,0.0,,0.0,151.0,136.0,107.0,732.0,,,,,,,04
257,2010-04-02,DL,1927,ATL,DFW,1745,1742.0,-3.0,16.0,1758.0,1846.0,7.0,1915,1853.0,-22.0,0.0,,0.0,150.0,131.0,108.0,732.0,,,,,,,04
258,2010-04-03,DL,67,ATL,DFW,1630,1626.0,-4.0,24.0,1650.0,1742.0,9.0,1803,1751.0,-12.0,0.0,,0.0,153.0,145.0,112.0,732.0,,,,,,,04
259,2010-04-03,DL,1923,ATL,DFW,1505,1505.0,0.0,26.0,1531.0,1626.0,6.0,1636,1632.0,-4.0,0.0,,0.0,151.0,147.0,115.0,732.0,,,,,,,04
260,2010-04-04,DL,67,ATL,DFW,1630,1629.0,-1.0,19.0,1648.0,1738.0,6.0,1805,1744.0,-21.0,0.0,,0.0,155.0,135.0,110.0,732.0,,,,,,,04
261,2010-04-04,DL,1923,ATL,DFW,1505,1507.0,2.0,24.0,1531.0,1627.0,12.0,1636,1639.0,3.0,0.0,,0.0,151.0,152.0,116.0,732.0,,,,,,,04
